Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,65.79948566333604,65.84714572828123,65.42773715676351,65.58978137757718,21749409.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,65.67556949447854,65.79948566333604,65.2799909554334,65.77088962436892,19128782.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,65.7422935854018,65.81854968931411,65.21803287100467,65.71369754643469,18566087.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,65.63744144252237,66.03778598806201,65.46586520871968,65.80901767632508,22858414.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,65.76135761137988,66.3046823517551,65.6946335204566,66.06638202702914,17977830.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,65.16084079307042,65.51352527366487,64.93207248133349,65.2561609229608,28789413.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,65.3991411177964,65.3991411177964,64.85581637742118,65.1799048190485,18714123.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,64.95113650731157,65.2752249489389,64.40781176693633,65.22756488399371,31530301.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,65.40235324549866,66.56220737750881,65.33525424612617,66.53345066349203,34956038.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,66.03500095386784,66.23629795198529,64.6355075383845,64.68343539507914,30548781.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,64.60675082436772,65.30649753210939,64.35752596955562,64.90390353587445,25201274.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,64.70260653775699,65.27294803242314,64.6355075383845,64.8847323931966,26961119.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,65.07644381997514,65.66116367164969,64.70260653775699,65.61323581495505,16237550.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,65.87204624110608,65.90080295512286,65.54613681558256,65.83370395575038,15425824.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,66.01582981118999,66.0254153825289,65.61323581495505,65.9199740978007,14666865.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,66.11168552457926,66.9839725164216,66.05417209654568,66.7347476616095,21854095.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,66.9072879457102,67.30988194194512,66.63889194822023,67.06065708713301,19827923.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,66.89770237437126,67.49200779738473,66.8785312316934,67.49200779738473,17072838.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,67.60703465345186,67.80833165156932,66.91687351704913,66.9456302310659,30436364.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,67.32905308462297,67.68371922416327,66.57275150598163,67.19485508587799,21603601.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,67.52076451140151,68.88191564152915,67.32905308462297,68.78605992813988,34770261.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,68.98735692625733,69.86922948943862,68.8339877848345,69.28450963776407,33316760.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,69.30368078044192,69.6104190632876,69.27492406642514,69.51456334989832,31511065.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,69.62479742029599,69.75420263337149,68.96818578357949,69.38995092249228,22301765.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,69.50497777855941,69.51456334989832,68.53683507332778,68.96818578357949,24588270.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,69.04966313996036,69.09279821098553,65.74743381370003,67.40573765533439,49187396.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,66.3800815220692,67.04148594445516,65.30649753210939,66.88811680303233,47761743.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,67.11817051516658,67.88501622228074,67.06065708713301,67.722061509519,25258614.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,67.97128636433108,68.15341221977069,66.5526218061699,67.35780979863975,25510685.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,66.39925266474705,67.30029637060619,65.9487308118175,67.00314365909946,26068709.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,66.8401889463377,67.12315501226283,66.35132480805242,67.09899937248873,48345085.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,67.57827793943508,68.00483586401732,67.43449436935117,67.93294407897538,23798268.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,67.88501622228074,67.93294407897538,66.97438694508268,67.01272923043838,21512231.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,67.30029637060619,67.6933047955022,67.04148594445516,67.35780979863975,19891051.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,67.6166202247908,67.66454808148542,66.82101780365984,67.34822422730083,22965738.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,67.18526951453907,68.2971957898546,67.02231480177731,68.25885350449889,27617291.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,68.44097935993851,68.73813207144524,67.52555729707097,67.60703465345186,19606974.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,67.20444065721692,67.27153965658943,66.31298252269673,66.3417392367135,25215128.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,66.3417392367135,66.94658878819979,65.93914524047857,66.9072879457102,25806200.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,66.50469394947525,66.61013523420345,65.26815524675368,65.65157810031076,28918715.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,65.92955966913964,66.50469394947525,65.89121738378392,66.07334323922355,24161068.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,66.45676800989489,66.71557460181738,65.20105337170979,65.34483790035084,16165500.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,65.42631717384597,66.56220737750881,65.39276767415973,66.21712680930744,21176272.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,65.44069553085436,65.92955966913964,65.29691196077047,65.72826267102216,21117572.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,65.85287509842823,66.9456302310659,65.85287509842823,66.58137852018668,16878317.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,66.58137852018668,67.3386386559619,66.33215366537458,67.07982822981089,15014503.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,67.09899937248873,67.75081822353577,66.85936008901555,67.0894138011498,17460022.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,67.76040379487469,68.32595250387138,67.62620579612971,68.20134007646534,17750925.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,68.53683507332778,69.05436006991644,68.35470921788817,68.7956454994788,20269816.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,69.24616735240836,70.23348120031784,68.9777713549184,69.76378820471042,25868086.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,69.78295934738827,70.40602148441853,69.70627477667686,70.31016577102926,21803907.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,70.06094091621716,70.34850805638497,69.6487613486433,70.26223791433462,26435296.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,70.45394934111317,70.97157019341523,70.40602148441853,70.79902990931454,22416222.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,71.10576819216021,71.22079504822732,70.24306677165677,71.14411047751591,42361025.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,70.40602148441853,71.2112094768884,70.13762548692858,70.73193090994205,46717082.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,70.48270605512995,70.69358862458634,70.09928320157286,70.54980505450243,21394826.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,70.74151648128097,71.23038061956625,70.45394934111317,71.11535376349913,22018681.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,71.25913733358304,71.29747961893874,70.7511020526199,70.98115576475415,16252233.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,70.70317419592527,71.33582190429445,69.32285192311979,70.12803991558965,36844220.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,69.65834691998224,70.27182348567355,69.53373449257619,70.01301305952254,18306680.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,70.26223791433462,70.3964359130796,69.40912206517012,69.68710363399902,23600054.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,70.07052648755608,70.37726477040175,69.48580663588154,69.57207677793188,20823890.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,69.5433200639151,69.55290563525404,68.48411443096367,69.26533849508623,26499158.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,69.19823949571374,69.4378787791869,68.86753728452075,69.15989721035804,18214424.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,69.3995364938312,70.01301305952254,69.24616735240836,69.66793249132117,22578952.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,69.78295934738827,69.87881506077755,69.26533849508623,69.3995364938312,18705681.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,69.10238378232447,70.09928320157286,68.77647435680095,69.77337377604935,22044587.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,69.2557529237473,69.50497777855941,69.06404149696876,69.46663549320368,22213410.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,68.92025792688486,69.19823949571374,68.39305150324387,68.45056493127743,24734461.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,68.64227635805597,69.68710363399902,68.32595250387138,69.49539220722048,21443675.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,70.03218420220038,70.66483191056956,69.92674291747218,70.54021948316351,20096592.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,70.91594586391241,70.91594586391241,70.38593132083385,70.55939062584137,19181402.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,70.67503016251307,71.40741389476707,70.5112074855615,70.97376563224826,18150402.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,70.90630923585643,71.18577144947969,69.7691871252515,69.7691871252515,22977519.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,69.64391096052384,70.19319875971436,69.31626560662073,69.85591677775527,18761491.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,69.83664352164332,69.8462801496993,69.09462316133333,69.52827142385216,17734767.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,69.72100398497163,70.57866388195332,69.72100398497163,70.50157085750553,14343674.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,70.30883829638604,70.49193422944956,69.89446328997917,70.07755922304267,13766507.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,70.09683247915461,70.21247201582631,69.45117839940436,70.04864933887475,17098282.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,70.21247201582631,70.68466679056903,69.8462801496993,70.1739255036024,12794301.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,70.40520457694579,70.43411446111371,69.91373654609112,70.18356213165838,14569715.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,69.6246377044119,70.50157085750553,69.43190514329241,70.3955679488898,11478382.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,70.35702143666592,71.51332043710224,70.18288756769446,71.32068424226331,16897801.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,71.33995749837526,72.23616390758083,71.11831505308785,72.05306797451733,27652811.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,71.99524820618149,72.0241580903494,70.96412900419227,71.25322784587149,21736161.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,70.67503016251307,71.20504470559163,70.328111552498,70.93521912002436,22242384.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,71.06049528475201,71.34959412643124,70.68466679056903,70.7328499308489,16535785.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,71.00267551641618,71.88924529756576,70.92558249196837,71.63869296811046,17471200.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,71.62905634005448,71.7350592486702,71.15686156531176,71.2917743580954,14703816.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,71.60978308394253,72.22170896549687,71.60978308394253,72.04343134646136,17910383.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,72.04343134646136,72.5059894931481,71.66760285227838,71.96633832201357,14394850.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,72.20725402341293,72.49635286509213,71.8410621572859,72.47707960898018,13380802.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,72.27471041980473,72.74690519454745,71.81215227311799,72.05306797451733,15733914.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,72.11088774285318,72.65053891398772,71.37850401059914,72.57344588953993,38578441.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,72.49635286509213,73.20946334123421,72.31325693202864,72.42889646870032,23306959.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,72.47707960898018,72.95891101177888,72.28434704786072,72.69872205426759,16093344.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,72.61199240176381,72.8047249628833,71.60978308394253,72.21689065146889,21587878.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,72.38071332842046,72.5059894931481,71.41705052282305,71.51341680338278,19186140.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,71.30141098615137,71.80251564506202,71.16649819336773,71.70614936450227,14111365.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,71.3977772667111,71.55196331560668,70.27029178416215,70.59793713806528,24149163.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,70.9930388883602,71.12795168114384,70.33774818055396,70.59793713806528,18019577.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,70.87739935168851,71.4748702911589,70.5112074855615,71.16649819336773,19565135.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,70.86776272363254,71.28213773003942,70.64612027834514,71.18577144947969,10883787.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,71.25322784587149,71.82660721520195,71.19540807753565,71.78324238895006,17079114.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,71.99524820618149,72.28434704786072,71.59532814185857,71.89888192562175,15304762.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,71.9567016939576,72.15907088313304,71.49896186129882,71.56159994366267,12190403.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,71.31104761420734,72.00488483423746,71.03158540058409,71.97597495006954,13317681.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,72.48671623703616,73.35401276207382,72.23616390758083,73.20946334123421,21195261.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,72.92036449955499,73.26728310957006,72.79508833482734,73.23837322540213,13959814.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,73.20946334123421,73.7683877684807,73.10346043261849,73.51783543902539,11386502.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,73.55638195124928,73.84548079292848,73.37328601818577,73.51783543902539,13944545.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,73.5852918354172,73.68165811597693,73.19019008512227,73.64311160375304,15388898.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,73.71056800014485,74.48149824462278,73.59492846347317,74.31767556767122,16876538.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,74.77059708630199,75.04042267186927,74.48149824462278,74.67423080574225,15335742.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,74.60677440935044,74.98260290353342,74.53931801295862,74.82841685463784,12380093.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,74.65495754963031,74.79950697046992,74.44295173239888,74.77059708630199,16823989.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,74.84769011074978,75.02114941575731,74.55859126907058,74.78987034241393,13300701.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,74.75132383019003,75.09824244020511,74.53931801295862,75.07896918409315,15092758.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,75.47407093438808,76.1004517580264,75.37770465382835,75.94626570913081,22866426.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,76.11972501413834,76.45700699609743,75.89808256885095,75.96553896524276,20627173.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,76.03299536163459,76.32209420331381,75.60898372717172,75.99444884941069,17517182.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,75.72462326384341,76.22572792275406,75.1753354646529,75.77280640412329,20410808.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,76.32209420331381,76.53410002054522,75.88844594079497,75.89808256885095,32120717.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,81.30423090825235,83.06773384249558,80.57184717599831,80.7645797371178,71066729.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,80.65857682850209,81.26086608200046,80.08519745917164,80.84167276156559,31756653.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,81.29459428019636,81.29459428019636,80.09001577319962,80.15747216959144,27086575.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,80.63930357239015,80.71639659683794,79.86837332791221,80.15747216959144,22307371.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,80.321294846543,81.3909605607561,80.0996524012556,80.99585881046117,23992945.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,81.02476869462909,81.4680535852039,80.36947798682287,81.08258846296494,17633543.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,81.14040823130078,81.62223963409949,81.02717785164309,81.40059718881209,19860852.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,81.68969603049129,81.81497219521897,80.88021927378949,81.2078646276926,17939727.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,81.08258846296494,81.53550998159571,80.78385299322974,81.48732684131585,17593880.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,81.05367857879702,81.2078646276926,79.88764658402417,81.03440532268507,21171550.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,80.74530648100585,81.03922363671306,80.20565530987132,80.82239950545365,19397793.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,80.62003031627819,80.88985590184546,80.4272977551587,80.88021927378949,14196896.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,80.46584426738261,81.04404195074103,79.96473960847196,80.99585881046117,18801280.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,80.84406275681013,81.05714163313094,80.08860128621815,80.36947798682287,19383102.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,80.48570282845239,80.79563573946449,80.33073637294635,80.58255686314368,20962750.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,80.50507363539066,80.50507363539066,79.6527581301074,79.80772458561346,22078993.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,79.80772458561346,79.99174725152687,79.66244353357654,79.93363483071211,16314978.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,80.1370283035638,81.20242268516786,80.1370283035638,81.08619784353833,21237454.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,81.19273728169873,81.26053510598263,80.42759040763764,80.49538823192152,20553089.0
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,80.39853419723025,80.80532114293362,80.1757699174403,80.64066928395845,7425603.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,80.68909630130409,81.33801833373565,80.67941089783496,81.23147889557525,18265242.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,81.42518696495779,82.38404190840146,81.37675994761216,82.20970464595715,21925959.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,82.04505278698197,82.2457343468623,80.55834335447085,80.71815251171147,27381109.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,80.88280437068664,81.86103012106855,80.71815251171147,81.52204099964908,33054647.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,80.96997300190878,82.14190682167326,80.60192767008193,81.60920963087123,29532132.0
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,81.76417608637728,81.77376463581172,78.16120599586172,78.52925132768857,39094880.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,78.7810718178859,80.07891588274903,78.43249414703197,79.0232069046141,26152261.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,78.98446529073757,80.52444444232891,78.86824044910806,80.1757699174403,26162054.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,79.94332023418124,80.19514072437856,79.42030844684834,79.8948932168356,23184547.0
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,80.99902921231617,81.91914254188332,80.70846710824233,81.51235559617994,24489106.0
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,81.63826584127862,82.68428941594442,81.47361398230345,82.54869376737663,22857854.0
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,82.62617699512965,83.34289685184511,82.40341271533971,82.8876828887961,23924105.0
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,83.04264934430215,83.29446983449947,82.49058134656187,82.66491860900615,22062679.0
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,82.74240183675919,83.17233689675378,81.87071552453769,82.02568198004373,19305961.0
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,82.57774997778402,84.35017881263441,82.20970464595715,84.11772912937533,53936687.0
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,84.3792350230418,84.74718350083396,83.51723411428942,83.66251516632633,22283752.0
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,83.63345895591894,83.63345895591894,82.58743538125313,83.1298179755243,23524787.0
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,83.48817790388203,83.58503193857331,82.04505278698197,82.82957046798133,23674931.0
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,83.34289685184511,83.39132386919074,82.71334562635181,82.81019966104309,17990745.0
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,82.71334562635181,82.93610990614174,82.24844625983367,82.8198850645122,14145841.0
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,82.62617699512965,82.84371115704626,82.35498569799407,82.71334562635181,9891237.0
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,82.95548071308001,83.27509902756123,82.53416566217294,83.01359313389476,14678025.0
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,83.1976157998082,83.22667201021558,82.85862667838872,83.0232785373639,10594344.0
